2711	2730	3110.000000
2311	2691	2710.000000
2711	2712	2731.000000
3111	2312	2692.000000
2711	2712	2713.000000
2732	3112	2313.000000
2693	2712	2713.000000
2714	2733	3113.000000
2314	2694	2713.000000
2714	2715	2734.000000
3114	2315	2695.000000
2714	2715	2716.000000
2735	3115	2316.000000
2696	2715	2716.000000
2717	2736	3116.000000
2317	2697	2716.000000
2717	2718	2737.000000
3117	2318	2698.000000
2717	2718	2719.000000
2738	3118	2319.000000
2699	2718	2719.000000
2720	2739	3119.000000
2320	2700	2719.000000
2720	2740	3120.000000
2321	2701	2721.000000
2722	2741	3121.000000
2322	2702	2721.000000
2722	2723	2742.000000
3122	2323	2703.000000
2722	2723	2724.000000
2743	3123	2324.000000
2704	2723	2724.000000
2725	2744	3124.000000
2325	2705	2724.000000
2725	2726	2745.000000
3125	2326	2706.000000
2725	2726	2727.000000
2746	3126	2327.000000
2707	2726	2727.000000
2728	2747	3127.000000
2328	2708	2727.000000
2728	2729	2748.000000
3128	2329	2709.000000
2728	2729	2730.000000
2749	3129	2330.000000
2710	2729	2730.000000
2731	2750	3130.000000
2331	2711	2730.000000
2731	2732	2751.000000
3131	2332	2712.000000
2731	2732	2733.000000
2752	3132	2333.000000
2713	2732	2733.000000
2734	2753	3133.000000
2334	2714	2733.000000
2734	2735	2754.000000
3134	2335	2715.000000
2734	2735	2736.000000
2755	3135	2336.000000
2716	2735	2736.000000
2737	2756	3136.000000
2337	2717	2736.000000
2737	2738	2757.000000
3137	2338	2718.000000
2737	2738	2739.000000
2758	3138	2339.000000
2719	2738	2739.000000
2740	2759	3139.000000
2340	2720	2739.000000
2740	2760	3140.000000
2341	2721	2741.000000
2742	2761	3141.000000
2342	2722	2741.000000
2742	2743	2762.000000
3142	2343	2723.000000
2742	2743	2744.000000
2763	3143	2344.000000
2724	2743	2744.000000
2745	2764	3144.000000
2345	2725	2744.000000
2745	2746	2765.000000
3145	2346	2726.000000
2745	2746	2747.000000
2766	3146	2347.000000
2727	2746	2747.000000
2748	2767	3147.000000
2348	2728	2747.000000
2748	2749	2768.000000
3148	2349	2729.000000
2748	2749	2750.000000
2769	3149	2350.000000
2730	2749	2750.000000
2751	2770	3150.000000
2351	2731	2750.000000
2751	2752	2771.000000
3151	2352	2732.000000
2751	2752	2753.000000
2772	3152	2353.000000
2733	2752	2753.000000
2754	2773	3153.000000
2354	2734	2753.000000
2754	2755	2774.000000
3154	2355	2735.000000
2754	2755	2756.000000
2775	3155	2356.000000
2736	2755	2756.000000
2757	2776	3156.000000
2357	2737	2756.000000
2757	2758	2777.000000
3157	2358	2738.000000
2757	2758	2759.000000
2778	3158	2359.000000
2739	2758	2759.000000
2760	2779	3159.000000
2360	2740	2759.000000
2760	2780	3160.000000
2361	2741	2761.000000
2762	2781	3161.000000
2362	2742	2761.000000
2762	2763	2782.000000
3162	2363	2743.000000
2762	2763	2764.000000
2783	3163	2364.000000
2744	2763	2764.000000
2765	2784	3164.000000
2365	2745	2764.000000
2765	2766	2785.000000
3165	2366	2746.000000
2765	2766	2767.000000
2786	3166	2367.000000
2747	2766	2767.000000
2768	2787	3167.000000
2368	2748	2767.000000
2768	2769	2788.000000
3168	2369	2749.000000
2768	2769	2770.000000
2789	3169	2370.000000
2750	2769	2770.000000
2771	2790	3170.000000
2371	2751	2770.000000
2771	2772	2791.000000
3171	2372	2752.000000
2771	2772	2773.000000
2792	3172	2373.000000
2753	2772	2773.000000
2774	2793	3173.000000
2374	2754	2773.000000
2774	2775	2794.000000
3174	2375	2755.000000
2774	2775	2776.000000
2795	3175	2376.000000
2756	2775	2776.000000
2777	2796	3176.000000
2377	2757	2776.000000
2777	2778	2797.000000
3177	2378	2758.000000
2777	2778	2779.000000
2798	3178	2379.000000
2759	2778	2779.000000
2780	2799	3179.000000
2380	2760	2779.000000
2780	2800	3180.000000
2381	2761	2781.000000
2782	3181	2382.000000
2762	2781	2782.000000
2783	3182	2383.000000
2763	2782	2783.000000
2784	3183	2384.000000
2764	2783	2784.000000
2785	3184	2385.000000
2765	2784	2785.000000
2786	3185	2386.000000
2766	2785	2786.000000
2787	3186	2387.000000
2767	2786	2787.000000
2788	3187	2388.000000
2768	2787	2788.000000
2789	3188	2389.000000
2769	2788	2789.000000
2790	3189	2390.000000
2770	2789	2790.000000
2791	3190	2391.000000
2771	2790	2791.000000
2792	3191	2392.000000
2772	2791	2792.000000
2793	3192	2393.000000
2773	2792	2793.000000
2794	3193	2394.000000
2774	2793	2794.000000
2795	3194	2395.000000
2775	2794	2795.000000
2796	3195	2396.000000
2776	2795	2796.000000
2797	3196	2397.000000
2777	2796	2797.000000
2798	3197	2398.000000
2778	2797	2798.000000
2799	3198	2399.000000
2779	2798	2799.000000
2800	3199	2400.000000
2780	2799	2800.000000
3200	2401	2801.000000
2802	2821	3201.000000
2402	2801	2802.000000
2803	2822	3202.000000
2403	2802	2803.000000
2804	2823	3203.000000
2404	2803	2804.000000
2805	2824	3204.000000
2405	2804	2805.000000
2806	2825	3205.000000
2406	2805	2806.000000
2807	2826	3206.000000
2407	2806	2807.000000
2808	2827	3207.000000
2408	2807	2808.000000
2809	2828	3208.000000
2409	2808	2809.000000
2810	2829	3209.000000
2410	2809	2810.000000
2811	2830	3210.000000
2411	2810	2811.000000
2812	2831	3211.000000
2412	2811	2812.000000
2813	2832	3212.000000
2413	2812	2813.000000
2814	2833	3213.000000
2414	2813	2814.000000
2815	2834	3214.000000
2415	2814	2815.000000
2816	2835	3215.000000
2416	2815	2816.000000
2817	2836	3216.000000
2417	2816	2817.000000
2818	2837	3217.000000
2418	2817	2818.000000
2819	2838	3218.000000
2419	2818	2819.000000
2820	2839	3219.000000
2420	2819	2820.000000
2840	3220	2421.000000
2801	2821	2822.000000
2841	3221	2422.000000
2802	2821	2822.000000
2823	2842	3222.000000
2423	2803	2822.000000
2823	2824	2843.000000
3223	2424	2804.000000
2823	2824	2825.000000
2844	3224	2425.000000
2805	2824	2825.000000
2826	2845	3225.000000
2426	2806	2825.000000
2826	2827	2846.000000
3226	2427	2807.000000
2826	2827	2828.000000
2847	3227	2428.000000
2808	2827	2828.000000
2829	2848	3228.000000
2429	2809	2828.000000
2829	2830	2849.000000
3229	2430	2810.000000
2829	2830	2831.000000
2850	3230	2431.000000
2811	2830	2831.000000
2832	2851	3231.000000
2432	2812	2831.000000
2832	2833	2852.000000
3232	2433	2813.000000
2832	2833	2834.000000
2853	3233	2434.000000
2814	2833	2834.000000
2835	2854	3234.000000
2435	2815	2834.000000
2835	2836	2855.000000
3235	2436	2816.000000
2835	2836	2837.000000
2856	3236	2437.000000
2817	2836	2837.000000
2838	2857	3237.000000
2438	2818	2837.000000
2838	2839	2858.000000
3238	2439	2819.000000
2838	2839	2840.000000
2859	3239	2440.000000
2820	2839	2840.000000
2860	3240	2441.000000
2821	2841	2842.000000
2861	3241	2442.000000
2822	2841	2842.000000
2843	2862	3242.000000
2443	2823	2842.000000
2843	2844	2863.000000
3243	2444	2824.000000
2843	2844	2845.000000
2864	3244	2445.000000
2825	2844	2845.000000
2846	2865	3245.000000
2446	2826	2845.000000
2846	2847	2866.000000
3246	2447	2827.000000
2846	2847	2848.000000
2867	3247	2448.000000
2828	2847	2848.000000
2849	2868	3248.000000
2449	2829	2848.000000
2849	2850	2869.000000
3249	2450	2830.000000
2849	2850	2851.000000
2870	3250	2451.000000
2831	2850	2851.000000
2852	2871	3251.000000
2452	2832	2851.000000
2852	2853	2872.000000
3252	2453	2833.000000
2852	2853	2854.000000
2873	3253	2454.000000
2834	2853	2854.000000
2855	2874	3254.000000
2455	2835	2854.000000
2855	2856	2875.000000
3255	2456	2836.000000
2855	2856	2857.000000
2876	3256	2457.000000
2837	2856	2857.000000
2858	2877	3257.000000
2458	2838	2857.000000
2858	2859	2878.000000
3258	2459	2839.000000
2858	2859	2860.000000
2879	3259	2460.000000
2840	2859	2860.000000
2880	3260	2461.000000
2841	2861	2862.000000
2881	3261	2462.000000
2842	2861	2862.000000
2863	2882	3262.000000
2463	2843	2862.000000
2863	2864	2883.000000
3263	2464	2844.000000
2863	2864	2865.000000
2884	3264	2465.000000
2845	2864	2865.000000
2866	2885	3265.000000
2466	2846	2865.000000
2866	2867	2886.000000
3266	2467	2847.000000
2866	2867	2868.000000
2887	3267	2468.000000
2848	2867	2868.000000
2869	2888	3268.000000
2469	2849	2868.000000
2869	2870	2889.000000
3269	2470	2850.000000
2869	2870	2871.000000
2890	3270	2471.000000
2851	2870	2871.000000
2872	2891	3271.000000
2472	2852	2871.000000
2872	2873	2892.000000
3272	2473	2853.000000
2872	2873	2874.000000
2893	3273	2474.000000
2854	2873	2874.000000
2875	2894	3274.000000
2475	2855	2874.000000
2875	2876	2895.000000
3275	2476	2856.000000
2875	2876	2877.000000
2896	3276	2477.000000
2857	2876	2877.000000
2878	2897	3277.000000
2478	2858	2877.000000
2878	2879	2898.000000
3278	2479	2859.000000
2878	2879	2880.000000
2899	3279	2480.000000
2860	2879	2880.000000
2900	3280	2481.000000
2861	2881	2882.000000
2901	3281	2482.000000
2862	2881	2882.000000
2883	2902	3282.000000
2483	2863	2882.000000
2883	2884	2903.000000
3283	2484	2864.000000
2883	2884	2885.000000
2904	3284	2485.000000
2865	2884	2885.000000
2886	2905	3285.000000
2486	2866	2885.000000
2886	2887	2906.000000
3286	2487	2867.000000
2886	2887	2888.000000
2907	3287	2488.000000
2868	2887	2888.000000
2889	2908	3288.000000
2489	2869	2888.000000
2889	2890	2909.000000
3289	2490	2870.000000
2889	2890	2891.000000
2910	3290	2491.000000
2871	2890	2891.000000
2892	2911	3291.000000
2492	2872	2891.000000
2892	2893	2912.000000
3292	2493	2873.000000
2892	2893	2894.000000
2913	3293	2494.000000
2874	2893	2894.000000
2895	2914	3294.000000
2495	2875	2894.000000
2895	2896	2915.000000
3295	2496	2876.000000
2895	2896	2897.000000
2916	3296	2497.000000
2877	2896	2897.000000
2898	2917	3297.000000
2498	2878	2897.000000
2898	2899	2918.000000
3298	2499	2879.000000
2898	2899	2900.000000
2919	3299	2500.000000
2880	2899	2900.000000
2920	3300	2501.000000
2881	2901	2902.000000
2921	3301	2502.000000
2882	2901	2902.000000
2903	2922	3302.000000
2503	2883	2902.000000
2903	2904	2923.000000
3303	2504	2884.000000
2903	2904	2905.000000
2924	3304	2505.000000
2885	2904	2905.000000
2906	2925	3305.000000
2506	2886	2905.000000
2906	2907	2926.000000
3306	2507	2887.000000
2906	2907	2908.000000
2927	3307	2508.000000
2888	2907	2908.000000
2909	2928	3308.000000
2509	2889	2908.000000
2909	2910	2929.000000
3309	2510	2890.000000
2909	2910	2911.000000
2930	3310	2511.000000
2891	2910	2911.000000
2912	2931	3311.000000
2512	2892	2911.000000
2912	2913	2932.000000
3312	2513	2893.000000
2912	2913	2914.000000
2933	3313	2514.000000
2894	2913	2914.000000
2915	2934	3314.000000
2515	2895	2914.000000
2915	2916	2935.000000
3315	2516	2896.000000
2915	2916	2917.000000
2936	3316	2517.000000
2897	2916	2917.000000
2918	2937	3317.000000
2518	2898	2917.000000
2918	2919	2938.000000
3318	2519	2899.000000
2918	2919	2920.000000
2939	3319	2520.000000
2900	2919	2920.000000
2940	3320	2521.000000
2901	2921	2922.000000
2941	3321	2522.000000
2902	2921	2922.000000
2923	2942	3322.000000
2523	2903	2922.000000
2923	2924	2943.000000
3323	2524	2904.000000
2923	2924	2925.000000
2944	3324	2525.000000
2905	2924	2925.000000
2926	2945	3325.000000
2526	2906	2925.000000
2926	2927	2946.000000
3326	2527	2907.000000
2926	2927	2928.000000
2947	3327	2528.000000
2908	2927	2928.000000
2929	2948	3328.000000
2529	2909	2928.000000
2929	2930	2949.000000
3329	2530	2910.000000
2929	2930	2931.000000
2950	3330	2531.000000
2911	2930	2931.000000
2932	2951	3331.000000
2532	2912	2931.000000
2932	2933	2952.000000
3332	2533	2913.000000
2932	2933	2934.000000
2953	3333	2534.000000
2914	2933	2934.000000
2935	2954	3334.000000
2535	2915	2934.000000
2935	2936	2955.000000
3335	2536	2916.000000
2935	2936	2937.000000
2956	3336	2537.000000
2917	2936	2937.000000
2938	2957	3337.000000
2538	2918	2937.000000
2938	2939	2958.000000
3338	2539	2919.000000
2938	2939	2940.000000
2959	3339	2540.000000
2920	2939	2940.000000
2960	3340	2541.000000
2921	2941	2942.000000
2961	3341	2542.000000
2922	2941	2942.000000
2943	2962	3342.000000
2543	2923	2942.000000
2943	2944	2963.000000
3343	2544	2924.000000
2943	2944	2945.000000
2964	3344	2545.000000
2925	2944	2945.000000
2946	2965	3345.000000
2546	2926	2945.000000
2946	2947	2966.000000
3346	2547	2927.000000
2946	2947	2948.000000
2967	3347	2548.000000
2928	2947	2948.000000
2949	2968	3348.000000
2549	2929	2948.000000
2949	2950	2969.000000
3349	2550	2930.000000
2949	2950	2951.000000
2970	3350	2551.000000
2931	2950	2951.000000
2952	2971	3351.000000
2552	2932	2951.000000
2952	2953	2972.000000
3352	2553	2933.000000
2952	2953	2954.000000
2973	3353	2554.000000
2934	2953	2954.000000
2955	2974	3354.000000
2555	2935	2954.000000
2955	2956	2975.000000
3355	2556	2936.000000
2955	2956	2957.000000
2976	3356	2557.000000
2937	2956	2957.000000
2958	2977	3357.000000
2558	2938	2957.000000
2958	2959	2978.000000
3358	2559	2939.000000
2958	2959	2960.000000
2979	3359	2560.000000
2940	2959	2960.000000
2980	3360	2561.000000
2941	2961	2962.000000
2981	3361	2562.000000
2942	2961	2962.000000
2963	2982	3362.000000
2563	2943	2962.000000
2963	2964	2983.000000
3363	2564	2944.000000
2963	2964	2965.000000
2984	3364	2565.000000
2945	2964	2965.000000
2966	2985	3365.000000
2566	2946	2965.000000
2966	2967	2986.000000
3366	2567	2947.000000
2966	2967	2968.000000
2987	3367	2568.000000
2948	2967	2968.000000
2969	2988	3368.000000
2569	2949	2968.000000
2969	2970	2989.000000
3369	2570	2950.000000
2969	2970	2971.000000
2990	3370	2571.000000
2951	2970	2971.000000
2972	2991	3371.000000
2572	2952	2971.000000
2972	2973	2992.000000
3372	2573	2953.000000
2972	2973	2974.000000
2993	3373	2574.000000
2954	2973	2974.000000
2975	2994	3374.000000
2575	2955	2974.000000
2975	2976	2995.000000
3375	2576	2956.000000
2975	2976	2977.000000
2996	3376	2577.000000
2957	2976	2977.000000
2978	2997	3377.000000
2578	2958	2977.000000
2978	2979	2998.000000
3378	2579	2959.000000
2978	2979	2980.000000
2999	3379	2580.000000
2960	2979	2980.000000
3000	3380	2581.000000
2961	2981	2982.000000
3001	3381	2582.000000
2962	2981	2982.000000
2983	3002	3382.000000
2583	2963	2982.000000
2983	2984	3003.000000
3383	2584	2964.000000
2983	2984	2985.000000
3004	3384	2585.000000
2965	2984	2985.000000
2986	3005	3385.000000
2586	2966	2985.000000
2986	2987	3006.000000
3386	2587	2967.000000
2986	2987	2988.000000
3007	3387	2588.000000
2968	2987	2988.000000
2989	3008	3388.000000
2589	2969	2988.000000
2989	2990	3009.000000
3389	2590	2970.000000
2989	2990	2991.000000
3010	3390	2591.000000
2971	2990	2991.000000
2992	3011	3391.000000
2592	2972	2991.000000
2992	2993	3012.000000
3392	2593	2973.000000
2992	2993	2994.000000
3013	3393	2594.000000
2974	2993	2994.000000
2995	3014	3394.000000
2595	2975	2994.000000
2995	2996	3015.000000
3395	2596	2976.000000
2995	2996	2997.000000
3016	3396	2597.000000
2977	2996	2997.000000
2998	3017	3397.000000
2598	2978	2997.000000
2998	2999	3018.000000
3398	2599	2979.000000
2998	2999	3000.000000
3019	3399	2600.000000
2980	2999	3000.000000
3020	3400	2601.000000
2981	3001	3002.000000
3021	3401	2602.000000
2982	3001	3002.000000
3003	3022	3402.000000
2603	2983	3002.000000
3003	3004	3023.000000
3403	2604	2984.000000
3003	3004	3005.000000
3024	3404	2605.000000
2985	3004	3005.000000
3006	3025	3405.000000
2606	2986	3005.000000
3006	3007	3026.000000
3406	2607	2987.000000
3006	3007	3008.000000
3027	3407	2608.000000
2988	3007	3008.000000
3009	3028	3408.000000
2609	2989	3008.000000
3009	3010	3029.000000
3409	2610	2990.000000
3009	3010	3011.000000
3030	3410	2611.000000
2991	3010	3011.000000
3012	3031	3411.000000
2612	2992	3011.000000
3012	3013	3032.000000
3412	2613	2993.000000
3012	3013	3014.000000
3033	3413	2614.000000
2994	3013	3014.000000
3015	3034	3414.000000
2615	2995	3014.000000
3015	3016	3035.000000
3415	2616	2996.000000
3015	3016	3017.000000
3036	3416	2617.000000
2997	3016	3017.000000
3018	3037	3417.000000
2618	2998	3017.000000
3018	3019	3038.000000
3418	2619	2999.000000
3018	3019	3020.000000
3039	3419	2620.000000
3000	3019	3020.000000
3040	3420	2621.000000
3001	3021	3022.000000
3041	3421	2622.000000
3002	3021	3022.000000
3023	3042	3422.000000
2623	3003	3022.000000
3023	3024	3043.000000
3423	2624	3004.000000
3023	3024	3025.000000
3044	3424	2625.000000
3005	3024	3025.000000
3026	3045	3425.000000
2626	3006	3025.000000
3026	3027	3046.000000
3426	2627	3007.000000
3026	3027	3028.000000
3047	3427	2628.000000
3008	3027	3028.000000
3029	3048	3428.000000
2629	3009	3028.000000
3029	3030	3049.000000
3429	2630	3010.000000
3029	3030	3031.000000
3050	3430	2631.000000
3011	3030	3031.000000
3032	3051	3431.000000
2632	3012	3031.000000
3032	3033	3052.000000
3432	2633	3013.000000
3032	3033	3034.000000
3053	3433	2634.000000
3014	3033	3034.000000
3035	3054	3434.000000
2635	3015	3034.000000
3035	3036	3055.000000
3435	2636	3016.000000
3035	3036	3037.000000
3056	3436	2637.000000
3017	3036	3037.000000
3038	3057	3437.000000
2638	3018	3037.000000
3038	3039	3058.000000
3438	2639	3019.000000
3038	3039	3040.000000
3059	3439	2640.000000
3020	3039	3040.000000
3060	3440	2641.000000
3021	3041	3042.000000
3061	3441	2642.000000
3022	3041	3042.000000
3043	3062	3442.000000
2643	3023	3042.000000
3043	3044	3063.000000
3443	2644	3024.000000
3043	3044	3045.000000
3064	3444	2645.000000
3025	3044	3045.000000
3046	3065	3445.000000
2646	3026	3045.000000
3046	3047	3066.000000
3446	2647	3027.000000
3046	3047	3048.000000
3067	3447	2648.000000
3028	3047	3048.000000
3049	3068	3448.000000
2649	3029	3048.000000
3049	3050	3069.000000
3449	2650	3030.000000
3049	3050	3051.000000
3070	3450	2651.000000
3031	3050	3051.000000
3052	3071	3451.000000
2652	3032	3051.000000
3052	3053	3072.000000
3452	2653	3033.000000
3052	3053	3054.000000
3073	3453	2654.000000
3034	3053	3054.000000
3055	3074	3454.000000
2655	3035	3054.000000
3055	3056	3075.000000
3455	2656	3036.000000
3055	3056	3057.000000
3076	3456	2657.000000
3037	3056	3057.000000
3058	3077	3457.000000
2658	3038	3057.000000
3058	3059	3078.000000
3458	2659	3039.000000
3058	3059	3060.000000
3079	3459	2660.000000
3040	3059	3060.000000
3080	3460	2661.000000
3041	3061	3062.000000
3081	3461	2662.000000
3042	3061	3062.000000
3063	3082	3462.000000
2663	3043	3062.000000
3063	3064	3083.000000
3463	2664	3044.000000
3063	3064	3065.000000
3084	3464	2665.000000
3045	3064	3065.000000
3066	3085	3465.000000
2666	3046	3065.000000
3066	3067	3086.000000
3466	2667	3047.000000
3066	3067	3068.000000
3087	3467	2668.000000
3048	3067	3068.000000
3069	3088	3468.000000
2669	3049	3068.000000
3069	3070	3089.000000
3469	2670	3050.000000
3069	3070	3071.000000
3090	3470	2671.000000
3051	3070	3071.000000
3072	3091	3471.000000
2672	3052	3071.000000
3072	3073	3092.000000
3472	2673	3053.000000
3072	3073	3074.000000
3093	3473	2674.000000
3054	3073	3074.000000
3075	3094	3474.000000
2675	3055	3074.000000
3075	3076	3095.000000
3475	2676	3056.000000
3075	3076	3077.000000
3096	3476	2677.000000
3057	3076	3077.000000
3078	3097	3477.000000
2678	3058	3077.000000
3078	3079	3098.000000
3478	2679	3059.000000
3078	3079	3080.000000
3099	3479	2680.000000
3060	3079	3080.000000
3100	3480	2681.000000
3061	3081	3082.000000
3101	3481	2682.000000
3062	3081	3082.000000
3083	3102	3482.000000
2683	3063	3082.000000
3083	3084	3103.000000
3483	2684	3064.000000
3083	3084	3085.000000
3104	3484	2685.000000
3065	3084	3085.000000
3086	3105	3485.000000
2686	3066	3085.000000
3086	3087	3106.000000
3486	2687	3067.000000
3086	3087	3088.000000
3107	3487	2688.000000
3068	3087	3088.000000
3089	3108	3488.000000
2689	3069	3088.000000
3089	3090	3109.000000
3489	2690	3070.000000
3089	3090	3091.000000
3110	3490	2691.000000
3071	3090	3091.000000
3092	3111	3491.000000
2692	3072	3091.000000
3092	3093	3112.000000
3492	2693	3073.000000
3092	3093	3094.000000
3113	3493	2694.000000
3074	3093	3094.000000
3095	3114	3494.000000
2695	3075	3094.000000
3095	3096	3115.000000
3495	2696	3076.000000
3095	3096	3097.000000
3116	3496	2697.000000
3077	3096	3097.000000
3098	3117	3497.000000
2698	3078	3097.000000
3098	3099	3118.000000
